episode,ticks,initial_entropy,final_entropy,moves,picks,drops,carried_left,epsilon,elapsed_s
868,2500,74.008,36.303,24387,282,282,0,0.02,577.1
869,2500,69.851,38.548,24106,256,253,3,0.02,577.8
870,2500,67.745,37.998,23849,247,247,0,0.02,578.5
871,2500,67.763,39.886,24232,262,261,1,0.02,579.2
872,2500,69.58,42.95,23778,212,212,0,0.02,579.9
873,2500,69.886,43.06,24668,280,279,1,0.02,580.6
874,2500,70.603,39.595,23762,243,243,0,0.02,581.2
875,2500,72.219,36.464,24522,262,262,0,0.02,581.9
876,2500,72.571,37.272,23989,276,276,0,0.02,582.6
877,2500,67.415,39.68,24692,272,271,1,0.02,583.3
878,2500,71.491,41.81,24487,274,274,0,0.02,584.0
879,2500,68.431,34.753,24592,248,248,0,0.02,584.6
880,2500,75.324,38.88,24591,273,273,0,0.02,585.3
881,2500,70.228,37.594,23769,245,244,1,0.02,586.0
882,2500,69.469,38.381,18691,215,215,0,0.02,586.7
883,2500,72.874,41.091,23793,263,263,0,0.02,587.4
884,2500,72.158,40.57,24728,281,280,1,0.02,588.0
885,2500,66.387,37.287,24428,261,260,1,0.02,588.7
886,2500,76.414,41.328,24139,268,267,1,0.02,589.4
887,2500,72.935,36.902,23966,278,276,2,0.02,590.1
888,2500,74.722,38.858,23307,238,238,0,0.02,590.8
889,2500,73.024,37.619,23327,262,260,2,0.02,591.4
890,2500,68.755,36.746,22754,232,232,0,0.02,592.1
891,2500,70.074,40.286,23482,260,260,0,0.02,592.8
892,2500,71.971,36.429,23003,257,257,0,0.02,593.5
893,2500,70.907,40.244,24240,231,229,2,0.02,594.2
894,2500,66.913,35.119,24785,260,258,2,0.02,594.9
895,2500,72.382,36.931,24726,240,240,0,0.02,595.6
896,2500,71.353,38.571,23911,261,258,3,0.02,596.2
897,2500,72.222,43.047,24282,245,245,0,0.02,596.9
898,2500,71.57,34.824,24592,250,250,0,0.02,597.6
899,2500,72.448,37.505,23751,258,258,0,0.02,598.3
900,2500,73.156,40.476,24831,254,253,1,0.02,599.0
901,2500,67.5,40.992,24787,259,258,1,0.02,599.6
902,2500,65.715,41.599,24618,236,235,1,0.02,600.3
903,2500,69.673,38.108,24470,240,240,0,0.02,601.0
904,2500,70.405,41.308,22937,269,268,1,0.02,601.7
905,2500,69.088,36.645,21997,265,264,1,0.02,602.3
906,2500,71.019,41.086,23750,253,252,1,0.02,603.0
907,2500,71.456,46.169,24105,266,265,1,0.02,603.7
908,2500,71.4,36.653,24213,248,247,1,0.02,604.3
909,2500,71.085,40.156,23691,235,235,0,0.02,605.0
910,2500,73.589,43.698,23777,236,235,1,0.02,605.7
911,2500,71.802,38.576,23414,250,250,0,0.02,606.4
912,2500,71.47,32.813,23541,252,251,1,0.02,607.1
913,2500,67.197,36.89,23466,257,257,0,0.02,607.8
914,2500,70.124,32.998,23548,273,273,0,0.02,608.4
915,2500,70.441,33.559,24661,270,270,0,0.02,609.1
916,2500,72.17,36.563,24740,281,280,1,0.02,609.8
917,2500,73.715,38.494,24770,269,268,1,0.02,610.5
918,2500,73.625,36.058,24623,251,251,0,0.02,611.2
919,2500,71.15,36.903,24539,243,243,0,0.02,611.8
920,2500,74.118,31.519,24483,243,240,3,0.02,612.5
921,2500,69.705,36.013,24576,259,258,1,0.02,613.2
922,2500,69.262,37.924,24210,261,259,2,0.02,613.9
923,2500,71.812,36.095,24409,242,242,0,0.02,614.5
924,2500,71.198,37.502,24271,242,242,0,0.02,615.2
925,2500,71.132,32.645,24300,272,272,0,0.02,615.9
926,2500,73.087,31.835,23465,257,255,2,0.02,616.6
927,2500,70.029,36.37,21125,240,240,0,0.02,617.2
928,2500,75.649,39.511,24476,252,252,0,0.02,617.9
929,2500,72.746,42.917,24191,242,242,0,0.02,618.6
930,2500,72.855,41.124,24358,284,283,1,0.02,619.3
931,2500,72.792,36.045,23041,256,256,0,0.02,620.0
932,2500,73.133,38.576,21265,251,249,2,0.02,620.6
933,2500,70.59,43.356,21191,205,205,0,0.02,621.3
934,2500,74.2,37.025,24262,277,276,1,0.02,622.0
935,2500,71.198,28.871,24429,272,272,0,0.02,622.7
936,2500,71.139,38.304,24463,266,266,0,0.02,623.3
937,2500,75.796,38.543,24508,273,271,2,0.02,624.0
938,2500,74.182,34.093,23655,275,273,2,0.02,624.7
939,2500,72.971,38.529,24078,275,275,0,0.02,625.3
940,2500,68.847,37.026,23519,234,233,1,0.02,626.0
941,2500,71.312,38.41,24123,277,277,0,0.02,626.7
942,2500,70.615,40.152,24074,247,245,2,0.02,627.4
943,2500,68.338,39.839,23050,286,286,0,0.02,628.0
944,2500,73.867,37.042,24255,266,266,0,0.02,628.7
945,2500,73.878,33.547,24121,246,244,2,0.02,629.4
946,2500,68.433,42.071,24254,240,240,0,0.02,630.0
947,2500,69.777,37.29,24004,231,228,3,0.02,630.7
948,2500,70.3,37.991,24090,265,265,0,0.02,631.4
949,2500,71.712,40.587,23964,263,263,0,0.02,632.1
950,2500,66.34,38.825,24252,246,245,1,0.02,632.7
951,2500,72.364,40.036,24378,247,246,1,0.02,633.4
952,2500,70.996,39.521,24178,272,272,0,0.02,634.1
953,2500,67.988,38.674,22625,250,250,0,0.02,634.8
954,2500,74.107,42.588,24133,259,258,1,0.02,635.5
955,2500,72.054,37.045,23639,238,238,0,0.02,636.2
956,2500,71.586,34.391,24330,268,268,0,0.02,636.8
957,2500,70.993,41.854,24343,241,239,2,0.02,637.5
958,2500,70.442,43.365,24069,252,251,1,0.02,638.2
959,2500,70.643,37.476,24487,251,251,0,0.02,638.9
960,2500,73.816,38.597,24368,258,258,0,0.02,639.5
961,2500,70.91,41.767,22846,242,238,4,0.02,640.5
962,2500,68.667,44.948,21418,218,216,2,0.02,641.1
963,2500,69.295,38.506,22632,221,220,1,0.02,641.8
964,2500,72.694,36.181,23099,270,269,1,0.02,642.5
965,2500,73.33,41.721,23640,252,251,1,0.02,643.2
966,2500,68.847,35.695,24135,238,238,0,0.02,643.8
967,2500,68.477,34.825,23961,250,245,5,0.02,644.5
968,2500,68.233,36.839,24192,238,237,1,0.02,645.2
969,2500,70.647,32.538,24071,285,285,0,0.02,645.9
970,2500,73.478,38.837,24442,267,267,0,0.02,646.5
971,2500,72.082,36.748,24164,233,231,2,0.02,647.2
972,2500,72.815,36.757,24402,275,275,0,0.02,647.9
973,2500,73.101,39.716,24513,273,272,1,0.02,648.6
974,2500,73.253,38.3,24036,260,260,0,0.02,649.2
975,2500,74.126,36.672,24578,242,242,0,0.02,649.9
976,2500,70.276,39.296,24522,252,251,1,0.02,650.6
977,2500,74.693,41.998,24021,263,261,2,0.02,651.8
978,2500,71.808,41.226,23418,248,247,1,0.02,652.6
979,2500,73.017,38.397,24412,229,229,0,0.02,653.3
980,2500,68.252,41.451,24625,267,266,1,0.02,653.9
981,2500,72.736,43.094,24579,259,259,0,0.02,654.6
982,2500,68.188,37.773,23733,220,220,0,0.02,655.3
983,2500,73.859,40.051,23349,266,266,0,0.02,656.0
984,2500,70.937,43.762,23522,241,240,1,0.02,656.7
985,2500,68.624,39.095,22710,238,237,1,0.02,657.3
986,2500,70.765,38.689,24389,243,243,0,0.02,658.0
987,2500,67.604,36.993,24524,274,272,2,0.02,658.7
988,2500,73.964,41.561,23750,262,261,1,0.02,659.4
989,2500,64.248,36.746,23329,230,230,0,0.02,660.1
990,2500,71.448,44.755,22633,236,236,0,0.02,660.8
991,2500,71.774,36.881,24107,260,259,1,0.02,661.4
992,2500,68.981,41.05,24264,273,273,0,0.02,662.1
993,2500,71.891,40.499,23941,274,274,0,0.02,662.8
994,2500,73.796,35.061,24211,286,286,0,0.02,663.5
995,2500,74.274,34.661,23987,269,269,0,0.02,664.2
996,2500,68.029,29.794,24205,269,268,1,0.02,664.9
997,2500,71.273,36.884,24422,269,268,1,0.02,665.6
998,2500,71.163,34.523,24436,258,258,0,0.02,666.3
999,2500,74.335,40.066,24481,268,268,0,0.02,667.0
